date,comp,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,fk,pk,pkatt,team
2024-02-24,Championship,Matchweek 34,Home,W,2,1,Stoke City,0.5,1.9,40.0,11.0,5.0,1.0,0,0,Cardiff City
2024-03-02,Championship,Matchweek 35,Away,W,1,0,Bristol City,0.3,0.7,41.0,9.0,4.0,1.0,0,0,Cardiff City
2024-03-06,Championship,Matchweek 36,Home,W,1,0,Huddersfield,0.6,1.7,47.0,8.0,4.0,2.0,0,0,Cardiff City
2024-03-09,Championship,Matchweek 37,Home,W,2,1,Ipswich Town,2.4,0.6,43.0,15.0,5.0,0.0,0,0,Cardiff City
2024-03-16,Championship,Matchweek 38,Away,L,0,2,Swansea City,0.7,2.7,45.0,11.0,2.0,0.0,0,0,Cardiff City
2024-03-29,Championship,Matchweek 39,Home,L,0,2,Sunderland,0.3,3.1,56.0,8.0,3.0,0.0,0,0,Cardiff City
2024-04-01,Championship,Matchweek 40,Away,W,2,1,Coventry City,1.2,1.5,39.0,10.0,4.0,0.0,0,0,Cardiff City
2024-04-06,Championship,Matchweek 41,Home,L,1,3,Hull City,0.6,1.6,44.0,13.0,4.0,0.0,0,0,Cardiff City
2024-04-10,Championship,Matchweek 42,Away,W,1,0,Birmingham City,1.1,0.6,44.0,13.0,4.0,0.0,0,0,Cardiff City
2024-04-13,Championship,Matchweek 43,Away,L,1,3,Millwall,0.4,1.3,61.0,7.0,4.0,0.0,0,0,Cardiff City
2024-04-20,Championship,Matchweek 44,Home,W,2,1,Southampton,1.6,2.0,38.0,12.0,7.0,0.0,0,0,Cardiff City
2024-04-27,Championship,Matchweek 45,Home,L,1,4,Middlesbrough,1.6,1.6,48.0,15.0,4.0,0.0,0,0,Cardiff City
2024-05-04,Championship,Matchweek 46,Away,L,2,5,Rotherham Utd,1.3,3.1,66.0,20.0,5.0,0.0,0,0,Cardiff City
2023-08-05,Championship,Matchweek 1,Away,W,1,0,Middlesbrough,1.2,0.8,32.0,12.0,2.0,0.0,0,0,Millwall
2023-08-08,EFL Cup,First round,Home,L,0,4,Reading,,,59.0,20.0,4.0,,0,0,Millwall
2023-08-12,Championship,Matchweek 2,Home,L,0,1,Bristol City,0.5,0.9,45.0,10.0,2.0,1.0,0,0,Millwall
2023-08-20,Championship,Matchweek 3,Away,L,1,3,Norwich City,0.5,1.7,45.0,10.0,2.0,1.0,0,0,Millwall
2023-08-26,Championship,Matchweek 4,Home,W,1,0,Stoke City,1.0,1.6,34.0,17.0,5.0,2.0,0,0,Millwall
2023-09-02,Championship,Matchweek 5,Away,D,1,1,Birmingham City,0.5,1.7,44.0,9.0,3.0,1.0,0,0,Millwall
2023-09-17,Championship,Matchweek 6,Home,L,0,3,Leeds United,0.4,2.3,48.0,12.0,3.0,0.0,0,0,Millwall
2023-09-20,Championship,Matchweek 7,Home,W,3,0,Rotherham Utd,1.5,0.4,62.0,21.0,8.0,1.0,0,0,Millwall
2023-09-23,Championship,Matchweek 8,Away,D,0,0,West Brom,1.0,1.4,38.0,6.0,1.0,0.0,0,1,Millwall
2023-09-30,Championship,Matchweek 9,Home,L,0,3,Swansea City,1.5,1.2,50.0,22.0,5.0,1.0,0,0,Millwall
2023-10-03,Championship,Matchweek 10,Away,W,2,0,Plymouth Argyle,1.1,0.8,34.0,9.0,3.0,0.0,0,0,Millwall
2023-10-07,Championship,Matchweek 11,Home,D,2,2,Hull City,1.2,1.1,47.0,13.0,4.0,0.0,0,0,Millwall
2023-10-21,Championship,Matchweek 12,Away,D,1,1,Preston,0.3,0.5,46.0,7.0,4.0,1.0,0,0,Millwall
2023-10-24,Championship,Matchweek 13,Home,L,1,2,Blackburn,1.8,1.1,46.0,16.0,3.0,0.0,0,0,Millwall
2023-10-28,Championship,Matchweek 14,Away,D,2,2,Watford,0.9,2.1,36.0,11.0,3.0,0.0,0,0,Millwall
2023-11-04,Championship,Matchweek 15,Home,L,0,1,Southampton,0.5,1.1,28.0,7.0,1.0,0.0,0,0,Millwall
2023-11-11,Championship,Matchweek 16,Away,W,4,0,Sheffield Weds,1.8,1.6,42.0,13.0,6.0,0.0,0,0,Millwall
2023-11-25,Championship,Matchweek 17,Home,L,0,3,Coventry City,1.4,2.6,61.0,20.0,4.0,0.0,0,0,Millwall
2023-11-29,Championship,Matchweek 18,Away,L,1,3,Ipswich Town,0.4,1.3,41.0,5.0,3.0,0.0,0,0,Millwall
2023-12-02,Championship,Matchweek 19,Home,D,1,1,Sunderland,0.8,1.6,40.0,7.0,4.0,0.0,0,0,Millwall
2023-12-09,Championship,Matchweek 20,Away,L,0,1,Cardiff City,1.5,0.8,52.0,10.0,3.0,2.0,0,0,Millwall
2023-12-13,Championship,Matchweek 21,Away,L,2,3,Leicester City,1.3,2.0,23.0,10.0,5.0,0.0,0,0,Millwall
2023-12-16,Championship,Matchweek 22,Home,D,1,1,Huddersfield,1.4,1.5,46.0,12.0,7.0,0.0,0,0,Millwall
2023-12-23,Championship,Matchweek 23,Away,D,0,0,Stoke City,0.3,0.9,47.0,2.0,1.0,0.0,0,0,Millwall
2023-12-26,Championship,Matchweek 24,Home,W,2,0,QPR,1.4,0.6,37.0,13.0,3.0,2.0,0,0,Millwall
2023-12-29,Championship,Matchweek 25,Home,W,1,0,Norwich City,2.2,0.6,35.0,11.0,5.0,0.0,0,0,Millwall
2024-01-01,Championship,Matchweek 26,Away,W,1,0,Bristol City,0.6,0.5,46.0,11.0,2.0,0.0,0,0,Millwall
2024-01-06,FA Cup,Third round proper,Home,L,2,3,Leicester City,,,,,,,0,0,Millwall
2024-01-13,Championship,Matchweek 27,Home,L,1,3,Middlesbrough,1.1,2.3,59.0,15.0,5.0,0.0,0,0,Millwall
2024-01-20,Championship,Matchweek 28,Away,L,0,2,QPR,0.2,1.8,54.0,2.0,0.0,0.0,0,0,Millwall
2024-01-27,Championship,Matchweek 29,Home,D,1,1,Preston,1.7,1.2,57.0,17.0,7.0,0.0,0,0,Millwall
2024-02-03,Championship,Matchweek 30,Away,L,0,1,Hull City,0.4,0.5,39.0,5.0,1.0,0.0,0,0,Millwall
2024-02-11,Championship,Matchweek 31,Away,L,1,2,Coventry City,0.9,1.9,38.0,8.0,4.0,0.0,0,0,Millwall
2024-02-14,Championship,Matchweek 32,Home,L,0,4,Ipswich Town,0.9,1.7,35.0,14.0,4.0,1.0,0,0,Millwall
2024-02-17,Championship,Matchweek 33,Home,L,0,2,Sheffield Weds,0.4,1.2,58.0,8.0,2.0,1.0,0,0,Millwall
2024-02-24,Championship,Matchweek 34,Away,W,2,1,Southampton,1.1,1.5,20.0,7.0,2.0,0.0,1,1,Millwall
2024-03-02,Championship,Matchweek 35,Home,W,1,0,Watford,0.5,0.6,35.0,6.0,1.0,1.0,0,0,Millwall
2024-03-05,Championship,Matchweek 36,Away,D,1,1,Blackburn,0.3,0.6,31.0,3.0,1.0,0.0,0,0,Millwall
2024-03-09,Championship,Matchweek 37,Home,W,1,0,Birmingham City,0.8,1.1,49.0,12.0,5.0,0.0,0,0,Millwall
2024-03-17,Championship,Matchweek 38,Away,L,0,2,Leeds United,0.6,1.5,39.0,12.0,3.0,1.0,0,0,Millwall
2024-03-29,Championship,Matchweek 39,Home,D,1,1,West Brom,1.4,1.1,33.0,9.0,2.0,2.0,0,0,Millwall
2024-04-01,Championship,Matchweek 40,Away,L,1,2,Rotherham Utd,2.0,0.9,57.0,21.0,7.0,0.0,0,0,Millwall
2024-04-06,Championship,Matchweek 41,Away,L,0,1,Huddersfield,1.0,1.4,48.0,6.0,1.0,0.0,0,0,Millwall
2024-04-09,Championship,Matchweek 42,Home,W,1,0,Leicester City,0.5,0.9,28.0,6.0,4.0,0.0,0,0,Millwall
2024-04-13,Championship,Matchweek 43,Home,W,3,1,Cardiff City,1.3,0.4,39.0,15.0,7.0,0.0,0,0,Millwall
2024-04-20,Championship,Matchweek 44,Away,W,1,0,Sunderland,0.1,0.8,32.0,2.0,0.0,0.0,0,0,Millwall
2024-04-27,Championship,Matchweek 45,Home,W,1,0,Plymouth Argyle,1.0,0.3,58.0,11.0,5.0,0.0,0,0,Millwall
2024-05-04,Championship,Matchweek 46,Away,W,1,0,Swansea City,0.8,1.4,33.0,12.0,4.0,0.0,0,0,Millwall
2023-08-05,Championship,Matchweek 1,Home,D,1,1,Birmingham City,1.3,0.8,59.0,11.0,5.0,1.0,0,0,Swansea City
2023-08-08,EFL Cup,First round,Home,W,3,0,Northampton,,,64.0,22.0,8.0,,0,0,Swansea City
2023-08-12,Championship,Matchweek 2,Away,L,2,3,West Brom,2.1,1.9,57.0,13.0,3.0,0.0,0,0,Swansea City
2023-08-19,Championship,Matchweek 3,Home,D,1,1,Coventry City,0.7,0.9,39.0,7.0,3.0,0.0,0,0,Swansea City
2023-08-26,Championship,Matchweek 4,Away,L,1,2,Preston,0.3,0.6,59.0,10.0,1.0,0.0,0,0,Swansea City
2023-08-29,EFL Cup,Second round,Home,L,2,3,Bournemouth,,,43.0,5.0,2.0,,1,1,Swansea City
2023-09-02,Championship,Matchweek 5,Home,L,1,2,Bristol City,1.4,2.3,60.0,12.0,4.0,0.0,0,0,Swansea City
2023-09-16,Championship,Matchweek 6,Away,L,0,2,Cardiff City,0.6,1.5,51.0,9.0,3.0,0.0,0,0,Swansea City
2023-09-19,Championship,Matchweek 7,Away,D,1,1,QPR,0.6,1.0,50.0,8.0,3.0,0.0,0,0,Swansea City
2023-09-23,Championship,Matchweek 8,Home,W,3,0,Sheffield Weds,2.0,0.7,57.0,11.0,3.0,0.0,1,1,Swansea City
2023-09-30,Championship,Matchweek 9,Away,W,3,0,Millwall,1.2,1.5,50.0,6.0,4.0,0.0,1,1,Swansea City
2023-10-04,Championship,Matchweek 10,Home,W,2,1,Norwich City,2.5,1.6,55.0,23.0,6.0,0.0,0,0,Swansea City
2023-10-07,Championship,Matchweek 11,Away,W,3,1,Plymouth Argyle,2.1,1.3,51.0,14.0,6.0,0.0,0,0,Swansea City
2023-10-21,Championship,Matchweek 12,Home,L,1,3,Leicester City,0.7,2.9,39.0,11.0,4.0,0.0,0,0,Swansea City
2023-10-24,Championship,Matchweek 13,Home,L,0,1,Watford,0.7,0.7,59.0,9.0,3.0,0.0,0,0,Swansea City
2023-10-28,Championship,Matchweek 14,Away,W,1,0,Blackburn,1.0,1.7,42.0,15.0,4.0,1.0,0,0,Swansea City
2023-11-04,Championship,Matchweek 15,Home,D,0,0,Sunderland,0.9,1.9,30.0,2.0,1.0,0.0,0,1,Swansea City
2023-11-11,Championship,Matchweek 16,Away,L,2,3,Ipswich Town,1.6,3.8,62.0,7.0,4.0,0.0,0,0,Swansea City
2023-11-25,Championship,Matchweek 17,Home,D,2,2,Hull City,1.3,1.4,55.0,15.0,4.0,0.0,0,0,Swansea City
2023-11-29,Championship,Matchweek 18,Away,L,1,3,Leeds United,0.3,2.4,49.0,10.0,2.0,0.0,0,0,Swansea City
2023-12-02,Championship,Matchweek 19,Home,D,1,1,Huddersfield,1.6,0.3,77.0,22.0,5.0,0.0,0,0,Swansea City
2023-12-09,Championship,Matchweek 20,Away,W,2,1,Rotherham Utd,2.0,0.5,69.0,19.0,9.0,0.0,0,0,Swansea City
2023-12-12,Championship,Matchweek 21,Away,D,1,1,Stoke City,0.7,2.7,56.0,8.0,1.0,1.0,0,0,Swansea City
2023-12-16,Championship,Matchweek 22,Home,L,1,2,Middlesbrough,1.3,1.1,58.0,10.0,3.0,0.0,0,0,Swansea City
2023-12-22,Championship,Matchweek 23,Home,W,2,1,Preston,0.8,0.4,62.0,10.0,4.0,0.0,0,0,Swansea City
2023-12-26,Championship,Matchweek 24,Away,L,0,5,Southampton,0.4,2.0,40.0,4.0,1.0,0.0,0,0,Swansea City
2023-12-29,Championship,Matchweek 25,Away,D,2,2,Coventry City,1.2,2.1,51.0,12.0,4.0,2.0,0,0,Swansea City
2024-01-01,Championship,Matchweek 26,Home,W,1,0,West Brom,0.7,1.9,42.0,10.0,4.0,0.0,0,0,Swansea City
2024-01-06,FA Cup,Third round proper,Home,W,2,0,Morecambe,,,68.0,8.0,3.0,,0,0,Swansea City
2024-01-13,Championship,Matchweek 27,Away,D,2,2,Birmingham City,0.7,1.6,53.0,6.0,3.0,0.0,0,0,Swansea City
2024-01-20,Championship,Matchweek 28,Home,L,1,3,Southampton,2.2,3.3,35.0,15.0,5.0,1.0,0,0,Swansea City
2024-01-25,FA Cup,Fourth round proper,Away,L,0,5,Bournemouth,,,46.0,8.0,2.0,,0,0,Swansea City
2024-01-30,Championship,Matchweek 29,Away,L,1,3,Leicester City,1.5,3.2,46.0,11.0,3.0,0.0,0,0,Swansea City
2024-02-03,Championship,Matchweek 30,Home,L,0,1,Plymouth Argyle,2.7,0.9,70.0,20.0,4.0,1.0,0,0,Swansea City
2024-02-10,Championship,Matchweek 31,Away,W,1,0,Hull City,0.7,0.7,42.0,13.0,5.0,0.0,0,0,Swansea City
2024-02-13,Championship,Matchweek 32,Home,L,0,4,Leeds United,0.5,1.9,42.0,7.0,1.0,1.0,0,0,Swansea City
2024-02-17,Championship,Matchweek 33,Home,L,1,2,Ipswich Town,1.4,1.3,59.0,15.0,3.0,1.0,0,0,Swansea City
2024-02-24,Championship,Matchweek 34,Away,W,2,1,Sunderland,2.2,1.1,45.0,13.0,8.0,0.0,0,0,Swansea City
2024-03-02,Championship,Matchweek 35,Home,W,2,1,Blackburn,0.6,0.6,50.0,7.0,4.0,0.0,0,0,Swansea City
2024-03-06,Championship,Matchweek 36,Away,D,1,1,Watford,1.7,2.8,63.0,11.0,2.0,1.0,0,0,Swansea City
2024-03-10,Championship,Matchweek 37,Away,L,0,1,Bristol City,0.6,0.5,72.0,8.0,0.0,0.0,0,0,Swansea City
2024-03-16,Championship,Matchweek 38,Home,W,2,0,Cardiff City,2.7,0.7,55.0,19.0,5.0,2.0,0,1,Swansea City
2024-03-29,Championship,Matchweek 39,Away,D,1,1,Sheffield Weds,1.1,1.7,68.0,8.0,4.0,0.0,0,0,Swansea City
2024-04-01,Championship,Matchweek 40,Home,L,0,1,QPR,1.4,1.3,68.0,15.0,4.0,1.0,0,0,Swansea City
2024-04-06,Championship,Matchweek 41,Away,L,0,2,Middlesbrough,0.7,1.2,58.0,7.0,1.0,0.0,0,0,Swansea City
2024-04-10,Championship,Matchweek 42,Home,W,3,0,Stoke City,1.8,0.3,50.0,11.0,3.0,1.0,1,1,Swansea City
2024-04-13,Championship,Matchweek 43,Home,W,1,0,Rotherham Utd,1.1,0.1,70.0,16.0,6.0,0.0,0,0,Swansea City
2024-04-20,Championship,Matchweek 44,Away,W,4,0,Huddersfield,2.4,0.5,67.0,19.0,7.0,0.0,0,0,Swansea City
2024-04-27,Championship,Matchweek 45,Away,D,2,2,Norwich City,1.3,3.0,58.0,12.0,5.0,0.0,1,1,Swansea City
2024-05-04,Championship,Matchweek 46,Home,L,0,1,Millwall,1.4,0.8,67.0,8.0,1.0,0.0,0,1,Swansea City
2023-08-05,Championship,Matchweek 1,Home,W,4,0,QPR,2.9,0.4,70.0,24.0,13.0,1.0,0,0,Watford
2023-08-08,EFL Cup,First round,Away,D,1 (3),1 (4),Stevenage,,,63.0,9.0,6.0,,0,0,Watford
2023-08-12,Championship,Matchweek 2,Home,D,0,0,Plymouth Argyle,1.2,1.0,63.0,21.0,3.0,1.0,0,0,Watford
2023-08-19,Championship,Matchweek 3,Away,L,0,1,Stoke City,0.7,0.9,58.0,10.0,3.0,0.0,0,0,Watford
2023-08-27,Championship,Matchweek 4,Home,L,0,1,Blackburn,1.4,0.4,65.0,24.0,4.0,1.0,0,0,Watford
2023-09-02,Championship,Matchweek 5,Away,D,3,3,Coventry City,1.4,2.2,46.0,14.0,5.0,1.0,0,0,Watford
2023-09-16,Championship,Matchweek 6,Home,W,2,0,Birmingham City,0.4,0.8,68.0,12.0,4.0,2.0,0,0,Watford
2023-09-20,Championship,Matchweek 7,Home,D,2,2,West Brom,0.9,0.6,63.0,12.0,4.0,0.0,0,0,Watford
2023-09-23,Championship,Matchweek 8,Away,L,0,3,Leeds United,0.2,2.6,41.0,4.0,1.0,0.0,0,0,Watford
2023-09-30,Championship,Matchweek 9,Home,L,2,3,Middlesbrough,1.3,1.3,55.0,17.0,4.0,0.0,0,0,Watford
2023-10-04,Championship,Matchweek 10,Away,L,0,2,Sunderland,0.4,1.2,42.0,11.0,4.0,0.0,0,0,Watford
2023-10-07,Championship,Matchweek 11,Away,D,1,1,Cardiff City,2.0,0.7,56.0,8.0,1.0,0.0,0,0,Watford
2023-10-21,Championship,Matchweek 12,Home,W,1,0,Sheffield Weds,0.4,0.4,59.0,12.0,3.0,0.0,0,0,Watford
2023-10-24,Championship,Matchweek 13,Away,W,1,0,Swansea City,0.7,0.7,41.0,12.0,5.0,0.0,0,0,Watford
2023-10-28,Championship,Matchweek 14,Home,D,2,2,Millwall,2.1,0.9,64.0,19.0,6.0,0.0,0,0,Watford
2023-11-04,Championship,Matchweek 15,Away,D,0,0,Huddersfield,0.4,0.1,70.0,9.0,3.0,0.0,0,0,Watford
2023-11-11,Championship,Matchweek 16,Home,W,5,0,Rotherham Utd,2.2,0.7,56.0,14.0,8.0,0.0,0,0,Watford
2023-11-25,Championship,Matchweek 17,Away,L,0,2,Leicester City,0.8,2.9,36.0,9.0,1.0,1.0,0,0,Watford
2023-11-28,Championship,Matchweek 18,Home,W,3,2,Norwich City,1.6,0.6,66.0,21.0,9.0,0.0,0,0,Watford
2023-12-02,Championship,Matchweek 19,Away,W,2,1,Hull City,0.6,1.9,39.0,10.0,4.0,0.0,0,0,Watford
2023-12-09,Championship,Matchweek 20,Home,D,1,1,Southampton,0.6,0.8,40.0,11.0,4.0,0.0,0,0,Watford
2023-12-12,Championship,Matchweek 21,Home,L,1,2,Ipswich Town,1.5,1.8,47.0,12.0,3.0,0.0,0,0,Watford
2023-12-16,Championship,Matchweek 22,Away,W,5,1,Preston,3.3,2.1,48.0,15.0,6.0,1.0,0,0,Watford
2023-12-23,Championship,Matchweek 23,Away,W,2,1,Blackburn,2.1,0.9,45.0,18.0,6.0,0.0,0,0,Watford
2023-12-26,Championship,Matchweek 24,Home,L,1,4,Bristol City,0.9,1.3,59.0,13.0,5.0,0.0,0,0,Watford
2023-12-29,Championship,Matchweek 25,Home,D,1,1,Stoke City,1.4,0.8,46.0,13.0,5.0,0.0,0,0,Watford
2024-01-01,Championship,Matchweek 26,Away,D,3,3,Plymouth Argyle,1.7,2.1,59.0,18.0,5.0,0.0,0,0,Watford
2024-01-06,FA Cup,Third round proper,Home,W,2,1,Chesterfield,,,56.0,17.0,8.0,,0,0,Watford
2024-01-14,Championship,Matchweek 27,Away,W,2,1,QPR,0.5,1.4,45.0,9.0,2.0,0.0,0,0,Watford
2024-01-20,Championship,Matchweek 28,Away,D,1,1,Bristol City,1.4,1.2,52.0,13.0,1.0,0.0,1,1,Watford
2024-01-28,FA Cup,Fourth round proper,Home,D,1,1,Southampton,,,31.0,13.0,4.0,,0,0,Watford
2024-01-31,Championship,Matchweek 29,Away,D,0,0,Sheffield Weds,0.9,1.4,41.0,10.0,2.0,1.0,0,0,Watford
2024-02-03,Championship,Matchweek 30,Home,L,0,1,Cardiff City,1.1,0.5,62.0,17.0,6.0,0.0,0,0,Watford
2024-02-06,FA Cup,Fourth round proper,Away,L,0,3,Southampton,,,41.0,5.0,1.0,,0,0,Watford
2024-02-10,Championship,Matchweek 31,Home,L,1,2,Leicester City,1.1,1.5,48.0,13.0,3.0,1.0,0,0,Watford
2024-02-13,Championship,Matchweek 32,Away,L,2,4,Norwich City,1.5,1.9,56.0,11.0,3.0,0.0,0,0,Watford
2024-02-17,Championship,Matchweek 33,Away,W,1,0,Rotherham Utd,0.3,1.4,49.0,8.0,1.0,0.0,0,0,Watford
2024-02-24,Championship,Matchweek 34,Home,L,1,2,Huddersfield,1.2,0.8,55.0,12.0,4.0,0.0,0,0,Watford
2024-03-02,Championship,Matchweek 35,Away,L,0,1,Millwall,0.6,0.5,65.0,12.0,3.0,1.0,0,0,Watford
2024-03-06,Championship,Matchweek 36,Home,D,1,1,Swansea City,2.8,1.7,37.0,20.0,3.0,1.0,0,0,Watford
2024-03-09,Championship,Matchweek 37,Home,L,1,2,Coventry City,1.0,1.2,57.0,19.0,5.0,1.0,0,0,Watford
2024-03-16,Championship,Matchweek 38,Away,W,1,0,Birmingham City,1.4,1.9,49.0,14.0,3.0,0.0,0,0,Watford
2024-03-29,Championship,Matchweek 39,Home,D,2,2,Leeds United,0.7,1.0,37.0,9.0,5.0,0.0,0,0,Watford
2024-04-01,Championship,Matchweek 40,Away,D,2,2,West Brom,1.5,1.0,44.0,12.0,7.0,1.0,0,0,Watford
2024-04-06,Championship,Matchweek 41,Home,D,0,0,Preston,0.5,0.9,70.0,11.0,2.0,1.0,0,0,Watford
2024-04-10,Championship,Matchweek 42,Away,D,0,0,Ipswich Town,0.3,0.7,43.0,10.0,3.0,0.0,0,0,Watford
2024-04-13,Championship,Matchweek 43,Away,L,2,3,Southampton,0.8,1.8,38.0,12.0,5.0,0.0,0,0,Watford
2024-04-20,Championship,Matchweek 44,Home,D,0,0,Hull City,1.1,2.3,47.0,17.0,2.0,1.0,0,0,Watford
2024-04-27,Championship,Matchweek 45,Home,W,1,0,Sunderland,0.4,1.5,46.0,10.0,3.0,0.0,0,0,Watford
2024-05-04,Championship,Matchweek 46,Away,L,1,3,Middlesbrough,1.0,2.2,45.0,14.0,4.0,0.0,0,0,Watford
2023-08-06,Championship,Matchweek 1,Home,L,1,2,Ipswich Town,1.9,1.2,66.0,20.0,4.0,0.0,0,0,Sunderland
2023-08-08,EFL Cup,First round,Home,D,1 (3),1 (5),Crewe Alexandra,,,64.0,18.0,6.0,,0,0,Sunderland
2023-08-12,Championship,Matchweek 2,Away,L,1,2,Preston,1.6,0.7,65.0,13.0,3.0,0.0,1,1,Sunderland
2023-08-19,Championship,Matchweek 3,Home,W,2,1,Rotherham Utd,1.4,0.6,67.0,11.0,4.0,0.0,0,0,Sunderland
2023-08-26,Championship,Matchweek 4,Away,D,0,0,Coventry City,0.7,1.6,48.0,15.0,2.0,0.0,0,0,Sunderland
2023-09-02,Championship,Matchweek 5,Home,W,5,0,Southampton,1.9,0.8,33.0,18.0,10.0,1.0,0,0,Sunderland
2023-09-16,Championship,Matchweek 6,Away,W,3,1,QPR,2.8,0.3,71.0,22.0,8.0,0.0,0,0,Sunderland
2023-09-20,Championship,Matchweek 7,Away,W,3,1,Blackburn,1.6,2.8,42.0,12.0,3.0,0.0,1,1,Sunderland
2023-09-24,Championship,Matchweek 8,Home,L,0,1,Cardiff City,1.2,1.7,65.0,16.0,6.0,1.0,0,0,Sunderland
2023-09-29,Championship,Matchweek 9,Away,W,3,0,Sheffield Weds,1.6,0.5,68.0,11.0,5.0,2.0,1,1,Sunderland
2023-10-04,Championship,Matchweek 10,Home,W,2,0,Watford,1.2,0.4,58.0,9.0,3.0,1.0,0,0,Sunderland
2023-10-07,Championship,Matchweek 11,Home,L,0,4,Middlesbrough,0.5,2.4,48.0,9.0,3.0,1.0,0,0,Sunderland
2023-10-21,Championship,Matchweek 12,Away,L,1,2,Stoke City,1.9,0.7,53.0,18.0,7.0,1.0,0,0,Sunderland
2023-10-24,Championship,Matchweek 13,Away,L,0,1,Leicester City,1.0,1.3,49.0,13.0,3.0,1.0,0,0,Sunderland
2023-10-28,Championship,Matchweek 14,Home,W,3,1,Norwich City,2.6,0.7,62.0,16.0,7.0,1.0,1,1,Sunderland
2023-11-04,Championship,Matchweek 15,Away,D,0,0,Swansea City,1.9,0.9,70.0,25.0,3.0,3.0,0,0,Sunderland
2023-11-11,Championship,Matchweek 16,Home,W,3,1,Birmingham City,3.0,1.3,59.0,22.0,6.0,1.0,0,0,Sunderland
2023-11-25,Championship,Matchweek 17,Away,L,0,2,Plymouth Argyle,1.8,0.8,67.0,24.0,5.0,0.0,0,0,Sunderland
2023-11-29,Championship,Matchweek 18,Home,L,1,2,Huddersfield,2.6,0.9,76.0,27.0,9.0,2.0,0,0,Sunderland
2023-12-02,Championship,Matchweek 19,Away,D,1,1,Millwall,1.6,0.8,60.0,9.0,2.0,0.0,1,1,Sunderland
2023-12-09,Championship,Matchweek 20,Home,W,2,1,West Brom,1.4,0.6,53.0,14.0,5.0,1.0,0,0,Sunderland
2023-12-12,Championship,Matchweek 21,Home,W,1,0,Leeds United,1.2,0.6,39.0,11.0,3.0,0.0,0,0,Sunderland
2023-12-16,Championship,Matchweek 22,Away,L,0,1,Bristol City,1.0,1.0,67.0,19.0,9.0,1.0,0,0,Sunderland
2023-12-23,Championship,Matchweek 23,Home,L,0,3,Coventry City,2.4,1.6,60.0,20.0,6.0,0.0,0,0,Sunderland
2023-12-26,Championship,Matchweek 24,Away,W,1,0,Hull City,1.0,0.8,43.0,17.0,3.0,0.0,0,0,Sunderland
2023-12-29,Championship,Matchweek 25,Away,D,1,1,Rotherham Utd,0.3,1.3,69.0,10.0,3.0,0.0,0,0,Sunderland
2024-01-01,Championship,Matchweek 26,Home,W,2,0,Preston,0.5,0.5,46.0,7.0,4.0,0.0,0,0,Sunderland
2024-01-06,FA Cup,Third round proper,Home,L,0,3,Newcastle Utd,,,36.0,5.0,2.0,,0,0,Sunderland
2024-01-13,Championship,Matchweek 27,Away,L,1,2,Ipswich Town,0.8,2.1,51.0,10.0,3.0,1.0,0,0,Sunderland
2024-01-19,Championship,Matchweek 28,Home,L,0,1,Hull City,0.7,0.1,57.0,15.0,3.0,0.0,0,0,Sunderland
2024-01-27,Championship,Matchweek 29,Home,W,3,1,Stoke City,1.3,1.0,43.0,8.0,4.0,0.0,0,0,Sunderland
2024-02-04,Championship,Matchweek 30,Away,D,1,1,Middlesbrough,1.1,1.6,47.0,13.0,4.0,1.0,0,0,Sunderland
2024-02-10,Championship,Matchweek 31,Home,W,3,1,Plymouth Argyle,0.9,0.5,65.0,14.0,5.0,4.0,0,0,Sunderland
2024-02-14,Championship,Matchweek 32,Away,L,0,1,Huddersfield,0.8,1.4,65.0,12.0,5.0,1.0,0,0,Sunderland
2024-02-17,Championship,Matchweek 33,Away,L,1,2,Birmingham City,1.1,1.3,51.0,10.0,4.0,1.0,0,0,Sunderland
2024-02-24,Championship,Matchweek 34,Home,L,1,2,Swansea City,1.1,2.2,55.0,13.0,5.0,0.0,0,0,Sunderland
2024-03-02,Championship,Matchweek 35,Away,L,0,1,Norwich City,0.6,1.3,49.0,12.0,4.0,2.0,0,0,Sunderland
2024-03-05,Championship,Matchweek 36,Home,L,0,1,Leicester City,0.7,1.3,49.0,17.0,6.0,2.0,0,0,Sunderland
2024-03-09,Championship,Matchweek 37,Away,L,2,4,Southampton,0.6,3.2,41.0,13.0,5.0,0.0,0,0,Sunderland
2024-03-16,Championship,Matchweek 38,Home,D,0,0,QPR,0.2,0.9,52.0,8.0,0.0,1.0,0,0,Sunderland
2024-03-29,Championship,Matchweek 39,Away,W,2,0,Cardiff City,3.1,0.3,44.0,17.0,7.0,0.0,1,1,Sunderland
2024-04-01,Championship,Matchweek 40,Home,L,1,5,Blackburn,1.5,2.7,54.0,13.0,7.0,1.0,0,0,Sunderland
2024-04-06,Championship,Matchweek 41,Home,D,0,0,Bristol City,1.6,0.8,56.0,20.0,7.0,0.0,0,0,Sunderland
2024-04-09,Championship,Matchweek 42,Away,D,0,0,Leeds United,0.2,0.5,31.0,6.0,3.0,1.0,0,0,Sunderland
2024-04-13,Championship,Matchweek 43,Away,W,1,0,West Brom,0.4,0.3,50.0,9.0,3.0,1.0,0,0,Sunderland
2024-04-20,Championship,Matchweek 44,Home,L,0,1,Millwall,0.8,0.1,68.0,13.0,3.0,0.0,0,0,Sunderland
