date,comp,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,fk,pk,pkatt,team
2024-04-13,Premier League,Matchweek 33,Home,D,2,2,Manchester Utd,1.6,1.2,43.0,20.0,5.0,1.0,0,0,Bournemouth
2024-04-21,Premier League,Matchweek 34,Away,L,1,3,Aston Villa,1.8,2.4,44.0,13.0,4.0,0.0,1,1,Bournemouth
2024-04-24,Premier League,Matchweek 29,Away,W,1,0,Wolves,1.9,0.5,37.0,21.0,6.0,0.0,0,0,Bournemouth
2024-04-28,Premier League,Matchweek 35,Home,W,3,0,Brighton,1.9,0.9,31.0,15.0,6.0,1.0,0,0,Bournemouth
2024-05-04,Premier League,Matchweek 36,Away,L,0,3,Arsenal,0.5,3.3,45.0,7.0,2.0,1.0,0,0,Bournemouth
2024-05-11,Premier League,Matchweek 37,Home,L,1,2,Brentford,0.7,1.1,48.0,13.0,4.0,0.0,0,0,Bournemouth
2024-05-19,Premier League,Matchweek 38,Away,L,1,2,Chelsea,2.2,1.1,39.0,22.0,5.0,0.0,0,0,Bournemouth
2023-08-12,Premier League,Matchweek 1,Away,W,1,0,Everton,1.5,2.7,58.0,9.0,2.0,0.0,0,0,Fulham
2023-08-19,Premier League,Matchweek 2,Home,L,0,3,Brentford,0.5,3.7,55.0,10.0,2.0,1.0,0,0,Fulham
2023-08-26,Premier League,Matchweek 3,Away,D,2,2,Arsenal,0.6,3.2,29.0,8.0,3.0,0.0,0,0,Fulham
2023-08-29,EFL Cup,Second round,Home,D,1 (5),1 (3),Tottenham,,,40.0,14.0,3.0,,0,0,Fulham
2023-09-02,Premier League,Matchweek 4,Away,L,1,5,Manchester City,1.4,2.2,32.0,6.0,4.0,0.0,0,0,Fulham
2023-09-16,Premier League,Matchweek 5,Home,W,1,0,Luton Town,1.0,1.1,77.0,13.0,2.0,2.0,0,0,Fulham
2023-09-23,Premier League,Matchweek 6,Away,D,0,0,Crystal Palace,0.6,0.3,49.0,10.0,5.0,1.0,0,0,Fulham
2023-09-27,EFL Cup,Third round,Home,W,2,1,Norwich City,,,69.0,19.0,3.0,,0,0,Fulham
2023-10-02,Premier League,Matchweek 7,Home,L,0,2,Chelsea,1.1,1.7,56.0,10.0,3.0,0.0,0,0,Fulham
2023-10-07,Premier League,Matchweek 8,Home,W,3,1,Sheffield Utd,2.2,0.6,60.0,20.0,6.0,0.0,0,0,Fulham
2023-10-23,Premier League,Matchweek 9,Away,L,0,2,Tottenham,1.0,1.5,45.0,10.0,3.0,0.0,0,0,Fulham
2023-10-29,Premier League,Matchweek 10,Away,D,1,1,Brighton,0.7,1.4,29.0,10.0,5.0,0.0,0,0,Fulham
2023-11-01,EFL Cup,Fourth round,Away,W,3,1,Ipswich Town,,,58.0,12.0,6.0,,0,0,Fulham
2023-11-04,Premier League,Matchweek 11,Home,L,0,1,Manchester Utd,1.0,0.7,45.0,18.0,2.0,1.0,0,0,Fulham
2023-11-12,Premier League,Matchweek 12,Away,L,1,3,Aston Villa,0.9,3.0,49.0,9.0,5.0,0.0,0,0,Fulham
2023-11-27,Premier League,Matchweek 13,Home,W,3,2,Wolves,2.9,1.4,60.0,10.0,4.0,0.0,2,2,Fulham
2023-12-03,Premier League,Matchweek 14,Away,L,3,4,Liverpool,1.2,2.1,39.0,9.0,5.0,0.0,0,0,Fulham
2023-12-06,Premier League,Matchweek 15,Home,W,5,0,Nott'ham Forest,2.5,0.3,63.0,14.0,6.0,1.0,0,0,Fulham
2023-12-10,Premier League,Matchweek 16,Home,W,5,0,West Ham,2.3,1.3,63.0,14.0,8.0,0.0,0,0,Fulham
2023-12-16,Premier League,Matchweek 17,Away,L,0,3,Newcastle Utd,0.3,3.5,30.0,6.0,4.0,0.0,0,0,Fulham
2023-12-19,EFL Cup,Quarter-finals,Away,D,1 (7),1 (6),Everton,,,50.0,6.0,1.0,,0,0,Fulham
2023-12-23,Premier League,Matchweek 18,Home,L,0,2,Burnley,1.3,0.4,66.0,19.0,5.0,1.0,0,0,Fulham
2023-12-26,Premier League,Matchweek 19,Away,L,0,3,Bournemouth,0.3,1.8,57.0,8.0,3.0,1.0,0,0,Fulham
2023-12-31,Premier League,Matchweek 20,Home,W,2,1,Arsenal,1.2,1.6,40.0,15.0,4.0,1.0,0,0,Fulham
2024-01-05,FA Cup,Third round proper,Home,W,1,0,Rotherham Utd,,,66.0,21.0,4.0,,0,0,Fulham
2024-01-10,EFL Cup,Semi-finals,Away,L,1,2,Liverpool,,,33.0,6.0,4.0,,0,0,Fulham
2024-01-13,Premier League,Matchweek 21,Away,L,0,1,Chelsea,0.8,2.2,45.0,14.0,4.0,2.0,0,0,Fulham
2024-01-24,EFL Cup,Semi-finals,Home,D,1,1,Liverpool,,,49.0,11.0,5.0,,0,0,Fulham
2024-01-27,FA Cup,Fourth round proper,Home,L,0,2,Newcastle Utd,,,56.0,14.0,2.0,,0,0,Fulham
2024-01-30,Premier League,Matchweek 22,Home,D,0,0,Everton,1.6,1.9,70.0,25.0,5.0,0.0,0,0,Fulham
2024-02-03,Premier League,Matchweek 23,Away,D,2,2,Burnley,1.5,1.8,56.0,15.0,7.0,0.0,0,0,Fulham
2024-02-10,Premier League,Matchweek 24,Home,W,3,1,Bournemouth,1.6,1.8,49.0,7.0,6.0,0.0,0,0,Fulham
2024-02-17,Premier League,Matchweek 25,Home,L,1,2,Aston Villa,1.5,1.5,52.0,15.0,4.0,0.0,0,0,Fulham
2024-02-24,Premier League,Matchweek 26,Away,W,2,1,Manchester Utd,1.2,1.7,43.0,17.0,5.0,0.0,0,0,Fulham
2024-03-02,Premier League,Matchweek 27,Home,W,3,0,Brighton,1.3,1.3,30.0,12.0,5.0,0.0,0,0,Fulham
2024-03-09,Premier League,Matchweek 28,Away,L,1,2,Wolves,2.6,0.8,52.0,23.0,6.0,0.0,0,0,Fulham
2024-03-16,Premier League,Matchweek 29,Home,W,3,0,Tottenham,2.6,2.4,43.0,16.0,7.0,0.0,0,0,Fulham
2024-03-30,Premier League,Matchweek 30,Away,D,3,3,Sheffield Utd,1.3,1.9,73.0,24.0,9.0,0.0,0,0,Fulham
2024-04-02,Premier League,Matchweek 31,Away,L,1,3,Nott'ham Forest,1.5,1.5,66.0,18.0,3.0,0.0,0,0,Fulham
2024-04-06,Premier League,Matchweek 32,Home,L,0,1,Newcastle Utd,1.2,1.0,66.0,14.0,4.0,0.0,0,0,Fulham
2024-04-14,Premier League,Matchweek 33,Away,W,2,0,West Ham,3.2,0.9,42.0,18.0,10.0,0.0,0,0,Fulham
2024-04-21,Premier League,Matchweek 34,Home,L,1,3,Liverpool,0.8,1.0,40.0,12.0,5.0,1.0,0,0,Fulham
2024-04-27,Premier League,Matchweek 35,Home,D,1,1,Crystal Palace,1.1,1.0,53.0,9.0,2.0,0.0,0,0,Fulham
2024-05-04,Premier League,Matchweek 36,Away,D,0,0,Brentford,1.3,0.6,46.0,15.0,3.0,0.0,0,0,Fulham
2024-05-11,Premier League,Matchweek 37,Home,L,0,4,Manchester City,0.1,3.2,36.0,1.0,1.0,0.0,0,0,Fulham
2024-05-19,Premier League,Matchweek 38,Away,W,4,2,Luton Town,1.1,2.0,59.0,16.0,8.0,2.0,0,0,Fulham
2023-08-14,Premier League,Matchweek 1,Away,L,0,1,Manchester Utd,2.2,2.2,49.0,23.0,6.0,0.0,0,0,Wolverhampton Wanderers
2023-08-19,Premier League,Matchweek 2,Home,L,1,4,Brighton,2.1,2.2,47.0,16.0,5.0,0.0,0,0,Wolverhampton Wanderers
2023-08-26,Premier League,Matchweek 3,Away,W,1,0,Everton,1.1,1.3,53.0,11.0,2.0,1.0,0,0,Wolverhampton Wanderers
2023-08-29,EFL Cup,Second round,Home,W,5,0,Blackpool,,,72.0,13.0,9.0,,0,0,Wolverhampton Wanderers
2023-09-03,Premier League,Matchweek 4,Away,L,2,3,Crystal Palace,1.2,2.1,57.0,12.0,4.0,0.0,0,0,Wolverhampton Wanderers
2023-09-16,Premier League,Matchweek 5,Home,L,1,3,Liverpool,0.6,2.5,35.0,11.0,2.0,0.0,0,0,Wolverhampton Wanderers
2023-09-23,Premier League,Matchweek 6,Away,D,1,1,Luton Town,0.6,2.1,43.0,3.0,3.0,0.0,0,0,Wolverhampton Wanderers
2023-09-26,EFL Cup,Third round,Away,L,2,3,Ipswich Town,,,57.0,13.0,3.0,,0,0,Wolverhampton Wanderers
2023-09-30,Premier League,Matchweek 7,Home,W,2,1,Manchester City,0.4,0.9,32.0,3.0,1.0,0.0,0,0,Wolverhampton Wanderers
2023-10-08,Premier League,Matchweek 8,Home,D,1,1,Aston Villa,1.7,1.6,47.0,8.0,3.0,0.0,0,0,Wolverhampton Wanderers
2023-10-21,Premier League,Matchweek 9,Away,W,2,1,Bournemouth,2.4,0.6,65.0,21.0,7.0,0.0,0,0,Wolverhampton Wanderers
2023-10-28,Premier League,Matchweek 10,Home,D,2,2,Newcastle Utd,0.9,2.2,43.0,11.0,6.0,1.0,0,0,Wolverhampton Wanderers
2023-11-04,Premier League,Matchweek 11,Away,L,1,2,Sheffield Utd,1.2,1.0,61.0,10.0,3.0,1.0,0,0,Wolverhampton Wanderers
2023-11-11,Premier League,Matchweek 12,Home,W,2,1,Tottenham,2.1,0.7,42.0,17.0,4.0,0.0,0,0,Wolverhampton Wanderers
2023-11-27,Premier League,Matchweek 13,Away,L,2,3,Fulham,1.4,2.9,40.0,9.0,5.0,0.0,1,1,Wolverhampton Wanderers
2023-12-02,Premier League,Matchweek 14,Away,L,1,2,Arsenal,0.7,2.8,43.0,6.0,3.0,0.0,0,0,Wolverhampton Wanderers
2023-12-05,Premier League,Matchweek 15,Home,W,1,0,Burnley,0.8,0.9,51.0,7.0,4.0,1.0,0,0,Wolverhampton Wanderers
2023-12-09,Premier League,Matchweek 16,Home,D,1,1,Nott'ham Forest,1.2,1.3,68.0,10.0,4.0,0.0,0,0,Wolverhampton Wanderers
2023-12-17,Premier League,Matchweek 17,Away,L,0,3,West Ham,0.7,1.1,55.0,14.0,3.0,0.0,0,0,Wolverhampton Wanderers
2023-12-24,Premier League,Matchweek 18,Home,W,2,1,Chelsea,1.3,2.0,32.0,14.0,6.0,1.0,0,0,Wolverhampton Wanderers
2023-12-27,Premier League,Matchweek 19,Away,W,4,1,Brentford,2.4,2.2,40.0,11.0,5.0,0.0,0,0,Wolverhampton Wanderers
2023-12-30,Premier League,Matchweek 20,Home,W,3,0,Everton,1.9,0.4,53.0,12.0,6.0,0.0,0,0,Wolverhampton Wanderers
2024-01-05,FA Cup,Third round proper,Away,D,1,1,Brentford,,,27.0,7.0,1.0,,0,0,Wolverhampton Wanderers
2024-01-16,FA Cup,Third round proper,Home,W,3,2,Brentford,,,58.0,21.0,9.0,,1,1,Wolverhampton Wanderers
2024-01-22,Premier League,Matchweek 21,Away,D,0,0,Brighton,1.1,1.0,28.0,8.0,3.0,0.0,0,0,Wolverhampton Wanderers
2024-01-28,FA Cup,Fourth round proper,Away,W,2,0,West Brom,,,49.0,8.0,4.0,,0,0,Wolverhampton Wanderers
2024-02-01,Premier League,Matchweek 22,Home,L,3,4,Manchester Utd,2.1,3.3,53.0,15.0,5.0,1.0,1,1,Wolverhampton Wanderers
2024-02-04,Premier League,Matchweek 23,Away,W,4,2,Chelsea,2.0,1.7,36.0,13.0,6.0,2.0,1,1,Wolverhampton Wanderers
2024-02-10,Premier League,Matchweek 24,Home,L,0,2,Brentford,1.0,1.9,71.0,17.0,5.0,1.0,0,0,Wolverhampton Wanderers
2024-02-17,Premier League,Matchweek 25,Away,W,2,1,Tottenham,1.8,1.6,29.0,12.0,7.0,0.0,0,0,Wolverhampton Wanderers
2024-02-25,Premier League,Matchweek 26,Home,W,1,0,Sheffield Utd,1.3,0.6,63.0,13.0,2.0,0.0,0,0,Wolverhampton Wanderers
2024-02-28,FA Cup,Fifth round proper,Home,W,1,0,Brighton,,,28.0,9.0,2.0,,0,0,Wolverhampton Wanderers
2024-03-02,Premier League,Matchweek 27,Away,L,0,3,Newcastle Utd,0.8,2.1,56.0,12.0,3.0,0.0,0,0,Wolverhampton Wanderers
2024-03-09,Premier League,Matchweek 28,Home,W,2,1,Fulham,0.8,2.6,48.0,8.0,3.0,0.0,0,0,Wolverhampton Wanderers
2024-03-16,FA Cup,Quarter-finals,Home,L,2,3,Coventry City,,,58.0,17.0,5.0,,0,0,Wolverhampton Wanderers
2024-03-30,Premier League,Matchweek 30,Away,L,0,2,Aston Villa,1.5,1.0,52.0,13.0,3.0,1.0,0,0,Wolverhampton Wanderers
2024-04-02,Premier League,Matchweek 31,Away,D,1,1,Burnley,0.9,1.3,49.0,8.0,2.0,0.0,0,0,Wolverhampton Wanderers
2024-04-06,Premier League,Matchweek 32,Home,L,1,2,West Ham,1.5,1.2,58.0,13.0,6.0,1.0,1,1,Wolverhampton Wanderers
2024-04-13,Premier League,Matchweek 33,Away,D,2,2,Nott'ham Forest,1.0,1.9,54.0,11.0,3.0,0.0,0,0,Wolverhampton Wanderers
2024-04-20,Premier League,Matchweek 34,Home,L,0,2,Arsenal,0.2,1.2,46.0,5.0,3.0,0.0,0,0,Wolverhampton Wanderers
2024-04-24,Premier League,Matchweek 29,Home,L,0,1,Bournemouth,0.5,1.9,63.0,15.0,4.0,0.0,0,0,Wolverhampton Wanderers
2024-04-27,Premier League,Matchweek 35,Home,W,2,1,Luton Town,1.2,0.6,58.0,13.0,5.0,0.0,0,0,Wolverhampton Wanderers
2024-05-04,Premier League,Matchweek 36,Away,L,1,5,Manchester City,0.3,3.7,42.0,2.0,1.0,0.0,0,0,Wolverhampton Wanderers
2024-05-11,Premier League,Matchweek 37,Home,L,1,3,Crystal Palace,1.6,2.6,62.0,14.0,8.0,0.0,0,0,Wolverhampton Wanderers
2024-05-19,Premier League,Matchweek 38,Away,L,0,2,Liverpool,0.5,4.5,33.0,4.0,2.0,1.0,0,0,Wolverhampton Wanderers
2023-08-12,Premier League,Matchweek 1,Home,L,0,1,Fulham,2.7,1.5,42.0,19.0,9.0,0.0,0,0,Everton
2023-08-20,Premier League,Matchweek 2,Away,L,0,4,Aston Villa,0.6,2.9,40.0,9.0,2.0,0.0,0,0,Everton
2023-08-26,Premier League,Matchweek 3,Home,L,0,1,Wolves,1.3,1.1,47.0,15.0,7.0,0.0,0,0,Everton
2023-08-30,EFL Cup,Second round,Away,W,2,1,Doncaster,,,59.0,14.0,5.0,,0,0,Everton
2023-09-02,Premier League,Matchweek 4,Away,D,2,2,Sheffield Utd,2.5,1.2,54.0,16.0,6.0,2.0,0,0,Everton
2023-09-17,Premier League,Matchweek 5,Home,L,0,1,Arsenal,0.3,1.0,26.0,8.0,1.0,0.0,0,0,Everton
2023-09-23,Premier League,Matchweek 6,Away,W,3,1,Brentford,1.9,1.0,43.0,18.0,6.0,0.0,0,0,Everton
2023-09-27,EFL Cup,Third round,Away,W,2,1,Aston Villa,,,32.0,13.0,4.0,,0,0,Everton
2023-09-30,Premier League,Matchweek 7,Home,L,1,2,Luton Town,2.9,0.9,67.0,23.0,4.0,0.0,0,0,Everton
2023-10-07,Premier League,Matchweek 8,Home,W,3,0,Bournemouth,2.4,0.7,48.0,25.0,8.0,0.0,0,0,Everton
2023-10-21,Premier League,Matchweek 9,Away,L,0,2,Liverpool,0.1,2.2,23.0,6.0,1.0,0.0,0,0,Everton
2023-10-29,Premier League,Matchweek 10,Away,W,1,0,West Ham,0.8,0.7,36.0,10.0,4.0,0.0,0,0,Everton
2023-11-01,EFL Cup,Fourth round,Home,W,3,0,Burnley,,,38.0,14.0,5.0,,0,0,Everton
2023-11-04,Premier League,Matchweek 11,Home,D,1,1,Brighton,0.7,0.5,21.0,10.0,4.0,1.0,0,0,Everton
2023-11-11,Premier League,Matchweek 12,Away,W,3,2,Crystal Palace,1.5,2.2,33.0,8.0,4.0,0.0,0,0,Everton
2023-11-26,Premier League,Matchweek 13,Home,L,0,3,Manchester Utd,2.4,2.2,51.0,24.0,6.0,0.0,0,0,Everton
2023-12-02,Premier League,Matchweek 14,Away,W,1,0,Nott'ham Forest,0.7,0.7,39.0,12.0,2.0,1.0,0,0,Everton
2023-12-07,Premier League,Matchweek 15,Home,W,3,0,Newcastle Utd,3.3,1.5,38.0,21.0,6.0,0.0,0,0,Everton
2023-12-10,Premier League,Matchweek 16,Home,W,2,0,Chelsea,1.2,0.9,29.0,9.0,5.0,0.0,0,0,Everton
2023-12-16,Premier League,Matchweek 17,Away,W,2,0,Burnley,1.4,0.7,39.0,9.0,6.0,1.0,0,0,Everton
2023-12-19,EFL Cup,Quarter-finals,Home,D,1 (6),1 (7),Fulham,,,50.0,12.0,2.0,,0,0,Everton
2023-12-23,Premier League,Matchweek 18,Away,L,1,2,Tottenham,1.8,1.5,39.0,18.0,8.0,0.0,0,0,Everton
2023-12-27,Premier League,Matchweek 19,Home,L,1,3,Manchester City,1.0,2.4,28.0,7.0,2.0,0.0,0,0,Everton
2023-12-30,Premier League,Matchweek 20,Away,L,0,3,Wolves,0.4,1.9,47.0,10.0,0.0,0.0,0,0,Everton
2024-01-04,FA Cup,Third round proper,Away,D,0,0,Crystal Palace,,,47.0,13.0,3.0,,0,0,Everton
2024-01-14,Premier League,Matchweek 21,Home,D,0,0,Aston Villa,1.1,1.2,32.0,10.0,2.0,1.0,0,0,Everton
2024-01-17,FA Cup,Third round proper,Home,W,1,0,Crystal Palace,,,51.0,9.0,5.0,,0,0,Everton
2024-01-27,FA Cup,Fourth round proper,Home,L,1,2,Luton Town,,,46.0,14.0,2.0,,0,0,Everton
2024-01-30,Premier League,Matchweek 22,Away,D,0,0,Fulham,1.9,1.6,30.0,21.0,2.0,2.0,0,0,Everton
2024-02-03,Premier League,Matchweek 23,Home,D,2,2,Tottenham,2.6,1.0,43.0,14.0,4.0,0.0,0,0,Everton
2024-02-10,Premier League,Matchweek 24,Away,L,0,2,Manchester City,0.3,1.6,28.0,5.0,1.0,0.0,0,0,Everton
2024-02-19,Premier League,Matchweek 25,Home,D,1,1,Crystal Palace,1.7,0.7,61.0,19.0,4.0,1.0,0,0,Everton
2024-02-24,Premier League,Matchweek 26,Away,D,1,1,Brighton,0.3,1.4,36.0,6.0,2.0,0.0,0,0,Everton
2024-03-02,Premier League,Matchweek 27,Home,L,1,3,West Ham,2.7,1.9,55.0,21.0,9.0,0.0,0,1,Everton
2024-03-09,Premier League,Matchweek 28,Away,L,0,2,Manchester Utd,1.6,2.7,49.0,23.0,6.0,1.0,0,0,Everton
2024-03-30,Premier League,Matchweek 30,Away,L,1,2,Bournemouth,1.0,1.3,52.0,7.0,3.0,0.0,0,0,Everton
2024-04-02,Premier League,Matchweek 31,Away,D,1,1,Newcastle Utd,1.4,2.4,43.0,9.0,2.0,0.0,1,1,Everton
2024-04-06,Premier League,Matchweek 32,Home,W,1,0,Burnley,0.9,0.5,38.0,12.0,3.0,1.0,0,0,Everton
2024-04-15,Premier League,Matchweek 33,Away,L,0,6,Chelsea,1.5,3.1,42.0,10.0,2.0,0.0,0,0,Everton
2024-04-21,Premier League,Matchweek 34,Home,W,2,0,Nott'ham Forest,0.3,0.9,41.0,7.0,4.0,0.0,0,0,Everton
2024-04-24,Premier League,Matchweek 29,Home,W,2,0,Liverpool,1.2,2.1,25.0,16.0,6.0,0.0,0,0,Everton
2024-04-27,Premier League,Matchweek 35,Home,W,1,0,Brentford,0.8,0.9,48.0,18.0,1.0,1.0,0,0,Everton
2024-05-03,Premier League,Matchweek 36,Away,D,1,1,Luton Town,1.4,0.8,49.0,9.0,2.0,0.0,1,1,Everton
2024-05-11,Premier League,Matchweek 37,Home,W,1,0,Sheffield Utd,2.3,0.6,58.0,15.0,6.0,0.0,0,0,Everton
2024-05-19,Premier League,Matchweek 38,Away,L,1,2,Arsenal,0.6,2.9,32.0,5.0,2.0,2.0,0,0,Everton
2023-08-13,Premier League,Matchweek 1,Home,D,2,2,Tottenham,2.2,1.3,31.0,10.0,5.0,0.0,1,1,Brentford
2023-08-19,Premier League,Matchweek 2,Away,W,3,0,Fulham,3.7,0.5,45.0,16.0,7.0,1.0,1,1,Brentford
2023-08-26,Premier League,Matchweek 3,Home,D,1,1,Crystal Palace,1.0,0.8,60.0,12.0,1.0,0.0,0,0,Brentford
2023-08-29,EFL Cup,Second round,Away,D,1 (3),1 (0),Newport County,,,78.0,11.0,5.0,,0,0,Brentford
2023-09-02,Premier League,Matchweek 4,Home,D,2,2,Bournemouth,2.9,2.1,60.0,21.0,7.0,1.0,0,0,Brentford
2023-09-16,Premier League,Matchweek 5,Away,L,0,1,Newcastle Utd,0.5,1.4,44.0,11.0,2.0,0.0,0,0,Brentford
2023-09-23,Premier League,Matchweek 6,Home,L,1,3,Everton,1.0,1.9,57.0,12.0,2.0,1.0,0,0,Brentford
2023-09-27,EFL Cup,Third round,Home,L,0,1,Arsenal,,,41.0,18.0,4.0,,0,0,Brentford
2023-10-01,Premier League,Matchweek 7,Away,D,1,1,Nott'ham Forest,1.6,0.5,59.0,18.0,3.0,0.0,0,0,Brentford
2023-10-07,Premier League,Matchweek 8,Away,L,1,2,Manchester Utd,0.9,1.4,36.0,11.0,3.0,0.0,0,0,Brentford
2023-10-21,Premier League,Matchweek 9,Home,W,3,0,Burnley,3.1,1.1,50.0,23.0,9.0,1.0,0,0,Brentford
2023-10-28,Premier League,Matchweek 10,Away,W,2,0,Chelsea,2.2,1.9,32.0,7.0,5.0,0.0,0,0,Brentford
2023-11-04,Premier League,Matchweek 11,Home,W,3,2,West Ham,1.5,1.8,58.0,16.0,4.0,1.0,0,0,Brentford
2023-11-12,Premier League,Matchweek 12,Away,L,0,3,Liverpool,1.6,1.7,42.0,16.0,3.0,2.0,0,0,Brentford
2023-11-25,Premier League,Matchweek 13,Home,L,0,1,Arsenal,1.1,1.6,37.0,9.0,1.0,0.0,0,0,Brentford
2023-12-02,Premier League,Matchweek 14,Home,W,3,1,Luton Town,3.1,0.2,68.0,27.0,6.0,0.0,0,0,Brentford
2023-12-06,Premier League,Matchweek 15,Away,L,1,2,Brighton,1.5,1.5,39.0,7.0,0.0,0.0,1,1,Brentford
2023-12-09,Premier League,Matchweek 16,Away,L,0,1,Sheffield Utd,0.6,0.8,59.0,10.0,4.0,0.0,0,0,Brentford
2023-12-17,Premier League,Matchweek 17,Home,L,1,2,Aston Villa,0.5,1.4,34.0,4.0,3.0,0.0,0,0,Brentford
2023-12-27,Premier League,Matchweek 19,Home,L,1,4,Wolves,2.2,2.4,60.0,14.0,4.0,0.0,0,0,Brentford
2023-12-30,Premier League,Matchweek 20,Away,L,1,3,Crystal Palace,1.4,1.0,54.0,9.0,4.0,0.0,0,0,Brentford
2024-01-05,FA Cup,Third round proper,Home,D,1,1,Wolves,,,73.0,14.0,3.0,,0,0,Brentford
2024-01-16,FA Cup,Third round proper,Away,L,2,3,Wolves,,,42.0,13.0,7.0,,0,0,Brentford
2024-01-20,Premier League,Matchweek 21,Home,W,3,2,Nott'ham Forest,1.2,1.2,48.0,11.0,5.0,1.0,0,0,Brentford
2024-01-31,Premier League,Matchweek 22,Away,L,2,3,Tottenham,1.6,2.9,33.0,9.0,5.0,0.0,0,0,Brentford
2024-02-05,Premier League,Matchweek 23,Home,L,1,3,Manchester City,1.0,2.1,28.0,9.0,2.0,0.0,0,0,Brentford
2024-02-10,Premier League,Matchweek 24,Away,W,2,0,Wolves,1.9,1.0,29.0,9.0,6.0,0.0,0,0,Brentford
2024-02-17,Premier League,Matchweek 25,Home,L,1,4,Liverpool,1.6,2.8,38.0,15.0,6.0,3.0,0,0,Brentford
2024-02-20,Premier League,Matchweek 18,Away,L,0,1,Manchester City,0.4,2.3,30.0,6.0,2.0,1.0,0,0,Brentford
2024-02-26,Premier League,Matchweek 26,Away,L,2,4,West Ham,0.9,1.7,59.0,14.0,7.0,0.0,0,0,Brentford
2024-03-02,Premier League,Matchweek 27,Home,D,2,2,Chelsea,1.8,1.8,33.0,14.0,5.0,0.0,0,0,Brentford
2024-03-09,Premier League,Matchweek 28,Away,L,1,2,Arsenal,1.0,1.3,29.0,9.0,4.0,0.0,0,0,Brentford
2024-03-16,Premier League,Matchweek 29,Away,L,1,2,Burnley,1.1,2.8,40.0,9.0,5.0,0.0,0,0,Brentford
2024-03-30,Premier League,Matchweek 30,Home,D,1,1,Manchester Utd,3.2,0.6,47.0,31.0,5.0,1.0,0,0,Brentford
2024-04-03,Premier League,Matchweek 31,Home,D,0,0,Brighton,0.6,1.1,34.0,5.0,2.0,1.0,0,0,Brentford
2024-04-06,Premier League,Matchweek 32,Away,D,3,3,Aston Villa,1.5,1.5,31.0,8.0,3.0,2.0,0,0,Brentford
2024-04-13,Premier League,Matchweek 33,Home,W,2,0,Sheffield Utd,1.0,0.8,53.0,9.0,5.0,0.0,0,0,Brentford
2024-04-20,Premier League,Matchweek 34,Away,W,5,1,Luton Town,3.1,0.6,47.0,21.0,9.0,0.0,0,0,Brentford
2024-04-27,Premier League,Matchweek 35,Away,L,0,1,Everton,0.9,0.8,52.0,10.0,4.0,0.0,0,0,Brentford
2024-05-04,Premier League,Matchweek 36,Home,D,0,0,Fulham,0.6,1.3,54.0,7.0,2.0,0.0,0,0,Brentford
2024-05-11,Premier League,Matchweek 37,Away,W,2,1,Bournemouth,1.1,0.7,52.0,11.0,4.0,0.0,0,0,Brentford
2024-05-19,Premier League,Matchweek 38,Home,L,2,4,Newcastle Utd,1.1,3.4,54.0,10.0,5.0,1.0,0,0,Brentford
2023-08-12,Premier League,Matchweek 1,Away,L,1,2,Arsenal,1.2,0.8,22.0,6.0,2.0,0.0,0,0,Nottingham Forest
2023-08-18,Premier League,Matchweek 2,Home,W,2,1,Sheffield Utd,1.4,0.5,50.0,16.0,4.0,0.0,0,0,Nottingham Forest
2023-08-26,Premier League,Matchweek 3,Away,L,2,3,Manchester Utd,1.2,2.8,34.0,9.0,4.0,0.0,0,0,Nottingham Forest
2023-08-30,EFL Cup,Second round,Home,L,0,1,Burnley,,,40.0,7.0,0.0,,0,0,Nottingham Forest
2023-09-02,Premier League,Matchweek 4,Away,W,1,0,Chelsea,0.8,2.3,25.0,7.0,3.0,0.0,0,0,Nottingham Forest
2023-09-18,Premier League,Matchweek 5,Home,D,1,1,Burnley,0.7,0.5,46.0,14.0,4.0,0.0,0,0,Nottingham Forest
2023-09-23,Premier League,Matchweek 6,Away,L,0,2,Manchester City,1.0,1.3,43.0,10.0,3.0,1.0,0,0,Nottingham Forest
2023-10-01,Premier League,Matchweek 7,Home,D,1,1,Brentford,0.5,1.6,41.0,6.0,1.0,0.0,0,0,Nottingham Forest
2023-10-07,Premier League,Matchweek 8,Away,D,0,0,Crystal Palace,1.0,0.8,48.0,16.0,5.0,0.0,0,0,Nottingham Forest
2023-10-21,Premier League,Matchweek 9,Home,D,2,2,Luton Town,2.9,1.7,57.0,19.0,8.0,0.0,0,0,Nottingham Forest
2023-10-29,Premier League,Matchweek 10,Away,L,0,3,Liverpool,0.4,3.2,28.0,9.0,1.0,0.0,0,0,Nottingham Forest
2023-11-05,Premier League,Matchweek 11,Home,W,2,0,Aston Villa,0.4,1.2,27.0,5.0,3.0,0.0,0,0,Nottingham Forest
2023-11-12,Premier League,Matchweek 12,Away,L,2,3,West Ham,1.7,1.8,46.0,10.0,5.0,0.0,0,0,Nottingham Forest
2023-11-25,Premier League,Matchweek 13,Home,L,2,3,Brighton,1.9,1.3,47.0,17.0,4.0,0.0,1,1,Nottingham Forest
2023-12-02,Premier League,Matchweek 14,Home,L,0,1,Everton,0.7,0.7,61.0,13.0,2.0,0.0,0,0,Nottingham Forest
2023-12-06,Premier League,Matchweek 15,Away,L,0,5,Fulham,0.3,2.5,37.0,4.0,1.0,0.0,0,0,Nottingham Forest
